"Coordinate 1","Coordinate 2","Ellipsoid Dimensions","Tags","Description","Segment IDs","Parent ID","Type","ID","syn_id","size","mean_score","score_bin","region","side","neuropil"
"(146160, 24128, 3574)","(146188, 24172, 3574)","","","ITO_midbrain_GA_L","","","Line","39234575707640","39234575707640",34,0.067,1,"central_brain","left","ITO_midbrain_GA_L"
"(143460, 26632, 3743)","(143452, 26624, 3739)","","","ITO_midbrain_GA_L","","","Line","38507657571999","38507657571999",18,0.0711,1,"central_brain","left","ITO_midbrain_GA_L"
"(145688, 24140, 3613)","(145708, 24108, 3614)","","","ITO_midbrain_GA_L","","","Line","39113242840607","39113242840607",26,0.0818,2,"central_brain","left","ITO_midbrain_GA_L"
"(144360, 27012, 3681)","(144372, 26976, 3681)","","","ITO_midbrain_GA_L","","","Line","38753545219681","38753545219681",16,0.0897,2,"central_brain","left","ITO_midbrain_GA_L"
"(145016, 26376, 3466)","(145012, 26348, 3464)","","","ITO_midbrain_GA_L","","","Line","38926416326028","38926416326028",40,0.1012,3,"central_brain","left","ITO_midbrain_GA_L"
"(145936, 22052, 3575)","(145932, 22028, 3573)","","","ITO_midbrain_GA_L","","","Line","39176589315576","39176589315576",43,0.096,3,"central_brain","left","ITO_midbrain_GA_L"
"(143708, 25556, 3545)","(143736, 25520, 3544)","","","ITO_midbrain_GA_L","","","Line","38577448553946","38577448553946",70,0.1139,4,"central_brain","left","ITO_midbrain_GA_L"
"(146056, 23424, 3262)","(146112, 23432, 3265)","","","ITO_midbrain_GA_L","","","Line","39209878179008","39209878179008",18,0.1095,4,"central_brain","left","ITO_midbrain_GA_L"
"(145116, 23944, 3588)","(145144, 23916, 3586)","","","ITO_midbrain_GA_L","","","Line","38953254899204","38953254899204",36,0.1219,5,"central_brain","left","ITO_midbrain_GA_L"
"(146644, 22616, 3568)","(146636, 22636, 3570)","","","ITO_midbrain_GA_L","","","Line","39362347822578","39362347822578",50,0.1162,5,"central_brain","left","ITO_midbrain_GA_L"
"(143780, 25056, 3635)","(143732, 25056, 3635)","","","ITO_midbrain_GA_L","","","Line","38589258747443","38589258747443",152,0.1271,6,"central_brain","left","ITO_midbrain_GA_L"
"(145720, 25608, 3460)","(145688, 25648, 3459)","","","ITO_midbrain_GA_L","","","Line","39111098404228","39111098404228",81,0.1287,6,"central_brain","left","ITO_midbrain_GA_L"
"(146804, 23608, 3347)","(146788, 23560, 3350)","","","ITO_midbrain_GA_L","","","Line","39403152035093","39403152035093",57,0.1356,7,"central_brain","left","ITO_midbrain_GA_L"
"(144808, 23012, 3653)","(144824, 22992, 3655)","","","ITO_midbrain_GA_L","","","Line","38869501161031","38869501161031",134,0.1342,7,"central_brain","left","ITO_midbrain_GA_L"
"(147468, 21604, 3420)","(147428, 21580, 3421)","","","ITO_midbrain_GA_L","","","Line","39580315348319","39580315348319",43,0.1477,8,"central_brain","left","ITO_midbrain_GA_L"
"(144856, 24660, 3447)","(144844, 24640, 3445)","","","ITO_midbrain_GA_L","","","Line","38883463163256","38883463163256",50,0.1492,8,"central_brain","left","ITO_midbrain_GA_L"
"(143108, 27684, 3707)","(143092, 27728, 3709)","","","ITO_midbrain_GA_L","","","Line","38411022978685","38411022978685",44,0.168,9,"central_brain","left","ITO_midbrain_GA_L"
"(142748, 27192, 3625)","(142716, 27160, 3624)","","","ITO_midbrain_GA_L","","","Line","38315458915882","38315458915882",36,0.1642,9,"central_brain","left","ITO_midbrain_GA_L"
"(144164, 26784, 3639)","(144144, 26768, 3635)","","","ITO_midbrain_GA_L","","","Line","38694488944183","38694488944183",54,0.2346,10,"central_brain","left","ITO_midbrain_GA_L"
"(143764, 26164, 3670)","(143740, 26168, 3668)","","","ITO_midbrain_GA_L","","","Line","38588187266647","38588187266647",37,0.2267,10,"central_brain","left","ITO_midbrain_GA_L"
"(100200, 22832, 3285)","(100192, 22832, 3281)","","","ITO_midbrain_GA_R","","","Line","26894058228950","26894058228950",10,0.0814,1,"central_brain","right","ITO_midbrain_GA_R"
"(97508, 25876, 3335)","(97504, 25884, 3338)","","","ITO_midbrain_GA_R","","","Line","26177878658313","26177878658313",10,0.0682,1,"central_brain","right","ITO_midbrain_GA_R"
"(98804, 24536, 3279)","(98768, 24568, 3279)","","","ITO_midbrain_GA_R","","","Line","26516104604880","26516104604880",35,0.0835,2,"central_brain","right","ITO_midbrain_GA_R"
"(100072, 24976, 3372)","(100052, 25028, 3371)","","","ITO_midbrain_GA_R","","","Line","26856481680685","26856481680685",17,0.093,2,"central_brain","right","ITO_midbrain_GA_R"
"(98248, 23328, 3234)","(98248, 23336, 3237)","","","ITO_midbrain_GA_R","","","Line","26372220710052","26372220710052",35,0.0965,3,"central_brain","right","ITO_midbrain_GA_R"
"(100404, 22060, 3153)","(100416, 22056, 3152)","","","ITO_midbrain_GA_R","","","Line","26954186140754","26954186140754",10,0.0943,3,"central_brain","right","ITO_midbrain_GA_R"
"(100328, 21720, 3215)","(100300, 21724, 3217)","","","ITO_midbrain_GA_R","","","Line","26927341939857","26927341939857",15,0.1092,4,"central_brain","right","ITO_midbrain_GA_R"
"(98148, 23616, 3336)","(98184, 23628, 3334)","","","ITO_midbrain_GA_R","","","Line","26351820221706","26351820221706",50,0.1069,4,"central_brain","right","ITO_midbrain_GA_R"
"(99020, 21632, 3191)","(99020, 21676, 3192)","","","ITO_midbrain_GA_R","","","Line","26577301941370","26577301941370",54,0.1228,5,"central_brain","right","ITO_midbrain_GA_R"
"(98644, 23172, 3353)","(98672, 23140, 3356)","","","ITO_midbrain_GA_R","","","Line","26482815773979","26482815773979",70,0.1207,5,"central_brain","right","ITO_midbrain_GA_R"
"(97464, 25412, 3299)","(97416, 25408, 3297)","","","ITO_midbrain_GA_R","","","Line","26158550346979","26158550346979",51,0.1292,6,"central_brain","right","ITO_midbrain_GA_R"
"(97460, 23908, 3306)","(97416, 23900, 3308)","","","ITO_midbrain_GA_R","","","Line","26157473508588","26157473508588",35,0.1294,6,"central_brain","right","ITO_midbrain_GA_R"
"(99316, 22052, 3361)","(99344, 22096, 3361)","","","ITO_midbrain_GA_R","","","Line","26661054672162","26661054672162",61,0.1396,7,"central_brain","right","ITO_midbrain_GA_R"
"(98604, 23676, 3369)","(98572, 23696, 3370)","","","ITO_midbrain_GA_R","","","Line","26451678268716","26451678268716",98,0.1355,7,"central_brain","right","ITO_midbrain_GA_R"
"(98364, 22028, 3292)","(98336, 22040, 3289)","","","ITO_midbrain_GA_R","","","Line","26400135335133","26400135335133",26,0.1544,8,"central_brain","right","ITO_midbrain_GA_R"
"(98596, 25028, 3279)","(98552, 25036, 3277)","","","ITO_midbrain_GA_R","","","Line","26462418480335","26462418480335",75,0.1502,8,"central_brain","right","ITO_midbrain_GA_R"
"(97148, 25276, 3316)","(97104, 25244, 3318)","","","ITO_midbrain_GA_R","","","Line","26070503230710","26070503230710",62,0.1639,9,"central_brain","right","ITO_midbrain_GA_R"
"(99864, 22624, 3143)","(99816, 22600, 3142)","","","ITO_midbrain_GA_R","","","Line","26801715973191","26801715973191",42,0.1676,9,"central_brain","right","ITO_midbrain_GA_R"
"(100140, 24504, 3306)","(100124, 24532, 3303)","","","ITO_midbrain_GA_R","","","Line","26877955542250","26877955542250",77,0.2022,10,"central_brain","right","ITO_midbrain_GA_R"
"(100444, 22456, 3266)","(100444, 22436, 3263)","","","ITO_midbrain_GA_R","","","Line","26960629443778","26960629443778",76,0.1889,10,"central_brain","right","ITO_midbrain_GA_R"
"(137688, 39660, 497)","(137708, 39648, 499)","","","ITO_midbrain_GNG","","","Line","36961496015345","36961496015345",14,0.077,1,"central_brain","left","ITO_midbrain_GNG"
"(138508, 62740, 2474)","(138512, 62752, 2471)","","","ITO_midbrain_GNG","","","Line","37179512891818","37179512891818",19,0.0677,1,"central_brain","left","ITO_midbrain_GNG"
"(129060, 44380, 1088)","(129096, 44356, 1088)","","","ITO_midbrain_GNG","","","Line","34648665769025","34648665769025",26,0.093,2,"central_brain","left","ITO_midbrain_GNG"
"(131816, 41808, 629)","(131760, 41828, 631)","","","ITO_midbrain_GNG","","","Line","35377731248759","35377731248759",29,0.0915,2,"central_brain","left","ITO_midbrain_GNG"
"(122668, 46616, 1560)","(122640, 46604, 1560)","","","ITO_midbrain_GNG","","","Line","32912429966872","32912429966872",129,0.1037,3,"central_brain","left","ITO_midbrain_GNG"
"(124868, 50832, 1961)","(124832, 50832, 1961)","","","ITO_midbrain_GNG","","","Line","33516955142058","33516955142058",40,0.0994,3,"central_brain","left","ITO_midbrain_GNG"
"(127148, 42472, 1598)","(127160, 42464, 1594)","","","ITO_midbrain_GNG","","","Line","34132192085566","34132192085566",11,0.1091,4,"central_brain","left","ITO_midbrain_GNG"
"(140992, 38424, 1017)","(140972, 38384, 1020)","","","ITO_midbrain_GNG","","","Line","37847330472955","37847330472955",11,0.1072,4,"central_brain","left","ITO_midbrain_GNG"
"(142796, 41024, 1110)","(142788, 40996, 1107)","","","ITO_midbrain_GNG","","","Line","38328372143190","38328372143190",50,0.1232,5,"central_brain","left","ITO_midbrain_GNG"
"(139332, 55920, 2067)","(139368, 55920, 2065)","","","ITO_midbrain_GNG","","","Line","37402837231635","37402837231635",56,0.1146,5,"central_brain","left","ITO_midbrain_GNG"
"(138064, 58668, 2037)","(138120, 58676, 2036)","","","ITO_midbrain_GNG","","","Line","37065687934965","37065687934965",24,0.1327,6,"central_brain","left","ITO_midbrain_GNG"
"(137140, 64152, 2626)","(137172, 64168, 2623)","","","ITO_midbrain_GNG","","","Line","36813369813570","36813369813570",101,0.1296,6,"central_brain","left","ITO_midbrain_GNG"
"(139056, 62428, 2551)","(139028, 62456, 2551)","","","ITO_midbrain_GNG","","","Line","37322319907320","37322319907320",53,0.1334,7,"central_brain","left","ITO_midbrain_GNG"
"(120652, 64404, 1938)","(120648, 64396, 1934)","","","ITO_midbrain_GNG","","","Line","32385259046802","32385259046802",55,0.1395,7,"central_brain","left","ITO_midbrain_GNG"
"(133252, 48776, 1320)","(133208, 48764, 1319)","","","ITO_midbrain_GNG","","","Line","35764292551976","35764292551976",51,0.1491,8,"central_brain","left","ITO_midbrain_GNG"
"(126748, 57560, 1783)","(126736, 57608, 1782)","","","ITO_midbrain_GNG","","","Line","34018406377209","34018406377209",71,0.1488,8,"central_brain","left","ITO_midbrain_GNG"
"(137696, 53008, 1025)","(137672, 52976, 1024)","","","ITO_midbrain_GNG","","","Line","36958302110723","36958302110723",79,0.159,9,"central_brain","left","ITO_midbrain_GNG"
"(133576, 59888, 1906)","(133596, 59876, 1910)","","","ITO_midbrain_GNG","","","Line","35858804615029","35858804615029",55,0.1578,9,"central_brain","left","ITO_midbrain_GNG"
"(127384, 50496, 1108)","(127356, 50480, 1103)","","","ITO_midbrain_GNG","","","Line","34191264293971","34191264293971",21,0.1934,10,"central_brain","left","ITO_midbrain_GNG"
"(138232, 50356, 1233)","(138216, 50304, 1233)","","","ITO_midbrain_GNG","","","Line","37101104342226","37101104342226",44,0.179,10,"central_brain","left","ITO_midbrain_GNG"
"(116560, 56944, 1374)","(116560, 56936, 1370)","","","ITO_midbrain_GNG","","","Line","31288953374046","31288953374046",27,0.0809,1,"central_brain","right","ITO_midbrain_GNG"
"(104320, 60428, 1832)","(104324, 60380, 1830)","","","ITO_midbrain_GNG","","","Line","28001163003687","28001163003687",21,0.0687,1,"central_brain","right","ITO_midbrain_GNG"
"(110784, 53900, 1235)","(110800, 53948, 1234)","","","ITO_midbrain_GNG","","","Line","29735242769620","29735242769620",159,0.0882,2,"central_brain","right","ITO_midbrain_GNG"
"(115392, 55604, 2532)","(115408, 55572, 2530)","","","ITO_midbrain_GNG","","","Line","30973270526436","30973270526436",20,0.087,2,"central_brain","right","ITO_midbrain_GNG"
"(109280, 43204, 1447)","(109280, 43204, 1447)","","","ITO_midbrain_GNG","","","Line","29334715123110","29334715123110",10,0.0937,3,"central_brain","right","ITO_midbrain_GNG"
"(103200, 64796, 1702)","(103204, 64800, 1705)","","","ITO_midbrain_GNG","","","Line","27697303029415","27697303029415",24,0.0998,3,"central_brain","right","ITO_midbrain_GNG"
"(106664, 61400, 1400)","(106648, 61436, 1401)","","","ITO_midbrain_GNG","","","Line","28627156534649","28627156534649",58,0.1058,4,"central_brain","right","ITO_midbrain_GNG"
"(117392, 40108, 753)","(117384, 40084, 749)","","","ITO_midbrain_GNG","","","Line","31511183426289","31511183426289",32,0.108,4,"central_brain","right","ITO_midbrain_GNG"
"(113920, 48440, 1166)","(113896, 48472, 1168)","","","ITO_midbrain_GNG","","","Line","30574897652879","30574897652879",42,0.1189,5,"central_brain","right","ITO_midbrain_GNG"
"(115296, 53296, 2304)","(115264, 53268, 2307)","","","ITO_midbrain_GNG","","","Line","30945348471041","30945348471041",105,0.1211,5,"central_brain","right","ITO_midbrain_GNG"
"(110036, 48724, 1328)","(110060, 48696, 1328)","","","ITO_midbrain_GNG","","","Line","29539811108146","29539811108146",49,0.1262,6,"central_brain","right","ITO_midbrain_GNG"
"(106060, 65108, 2096)","(106032, 65100, 2099)","","","ITO_midbrain_GNG","","","Line","28463955355697","28463955355697",43,0.124,6,"central_brain","right","ITO_midbrain_GNG"
"(113276, 36856, 907)","(113256, 36836, 908)","","","ITO_midbrain_GNG","","","Line","30406296454028","30406296454028",28,0.1364,7,"central_brain","right","ITO_midbrain_GNG"
"(117228, 60344, 1570)","(117196, 60348, 1573)","","","ITO_midbrain_GNG","","","Line","31463980271139","31463980271139",48,0.1403,7,"central_brain","right","ITO_midbrain_GNG"
"(112700, 43812, 1599)","(112664, 43784, 1598)","","","ITO_midbrain_GNG","","","Line","30248470627905","30248470627905",76,0.1463,8,"central_brain","right","ITO_midbrain_GNG"
"(116684, 39140, 1288)","(116680, 39120, 1290)","","","ITO_midbrain_GNG","","","Line","31315760456968","31315760456968",52,0.144,8,"central_brain","right","ITO_midbrain_GNG"
"(115444, 67212, 2280)","(115412, 67232, 2284)","","","ITO_midbrain_GNG","","","Line","30982958033130","30982958033130",131,0.1679,9,"central_brain","right","ITO_midbrain_GNG"
"(118228, 43624, 922)","(118192, 43644, 923)","","","ITO_midbrain_GNG","","","Line","31731307725722","31731307725722",72,0.1596,9,"central_brain","right","ITO_midbrain_GNG"
"(111868, 43928, 995)","(111848, 43952, 992)","","","ITO_midbrain_GNG","","","Line","30025132590052","30025132590052",51,0.178,10,"central_brain","right","ITO_midbrain_GNG"
"(118040, 45340, 1423)","(118052, 45344, 1420)","","","ITO_midbrain_GNG","","","Line","31676550358416","31676550358416",91,0.1787,10,"central_brain","right","ITO_midbrain_GNG"
"(136116, 39108, 3697)","(136128, 39164, 3697)","","","ITO_midbrain_GOR_L","","","Line","36540588166771","36540588166771",11,0.0644,1,"central_brain","left","ITO_midbrain_GOR_L"
"(136908, 36644, 3817)","(136904, 36596, 3816)","","","ITO_midbrain_GOR_L","","","Line","36749962686187","36749962686187",10,0.0714,1,"central_brain","left","ITO_midbrain_GOR_L"
"(140748, 39944, 3837)","(140784, 39948, 3837)","","","ITO_midbrain_GOR_L","","","Line","37785056579327","37785056579327",47,0.0869,2,"central_brain","left","ITO_midbrain_GOR_L"
"(131432, 36156, 3422)","(131404, 36112, 3420)","","","ITO_midbrain_GOR_L","","","Line","35278935379294","35278935379294",17,0.0922,2,"central_brain","left","ITO_midbrain_GOR_L"
"(141680, 37848, 3667)","(141700, 37836, 3663)","","","ITO_midbrain_GOR_L","","","Line","38034160397907","38034160397907",40,0.0987,3,"central_brain","left","ITO_midbrain_GOR_L"
"(130344, 42000, 3762)","(130352, 41996, 3759)","","","ITO_midbrain_GOR_L","","","Line","34983668420274","34983668420274",115,0.0962,3,"central_brain","left","ITO_midbrain_GOR_L"
"(126036, 42408, 3667)","(126032, 42416, 3664)","","","ITO_midbrain_GOR_L","","","Line","33830470504020","33830470504020",27,0.1104,4,"central_brain","left","ITO_midbrain_GOR_L"
"(132096, 40240, 3836)","(132060, 40284, 3835)","","","ITO_midbrain_GOR_L","","","Line","35451816242941","35451816242941",26,0.1048,4,"central_brain","left","ITO_midbrain_GOR_L"
"(131728, 41720, 3673)","(131760, 41736, 3676)","","","ITO_midbrain_GOR_L","","","Line","35363772419676","35363772419676",35,0.119,5,"central_brain","left","ITO_midbrain_GOR_L"
"(133792, 41224, 3788)","(133736, 41232, 3787)","","","ITO_midbrain_GOR_L","","","Line","35907084766925","35907084766925",76,0.1151,5,"central_brain","left","ITO_midbrain_GOR_L"
"(141888, 41240, 3758)","(141876, 41216, 3756)","","","ITO_midbrain_GOR_L","","","Line","38086780685999","38086780685999",11,0.131,6,"central_brain","left","ITO_midbrain_GOR_L"
"(135560, 38892, 3834)","(135560, 38880, 3829)","","","ITO_midbrain_GOR_L","","","Line","36389190061817","36389190061817",52,0.1242,6,"central_brain","left","ITO_midbrain_GOR_L"
"(139688, 39876, 3873)","(139652, 39876, 3875)","","","ITO_midbrain_GOR_L","","","Line","37491924954916","37491924954916",33,0.1429,7,"central_brain","left","ITO_midbrain_GOR_L"
"(137204, 41256, 3759)","(137220, 41224, 3758)","","","ITO_midbrain_GOR_L","","","Line","36832650268337","36832650268337",89,0.1426,7,"central_brain","left","ITO_midbrain_GOR_L"
"(136644, 37456, 3769)","(136600, 37452, 3770)","","","ITO_midbrain_GOR_L","","","Line","36673728712378","36673728712378",102,0.1553,8,"central_brain","left","ITO_midbrain_GOR_L"
"(140052, 41580, 3763)","(140060, 41540, 3763)","","","ITO_midbrain_GOR_L","","","Line","37590712651444","37590712651444",72,0.1474,8,"central_brain","left","ITO_midbrain_GOR_L"
"(130608, 38128, 3722)","(130612, 38148, 3718)","","","ITO_midbrain_GOR_L","","","Line","35054527426186","35054527426186",34,0.1755,9,"central_brain","left","ITO_midbrain_GOR_L"
"(129912, 37908, 3543)","(129900, 37880, 3539)","","","ITO_midbrain_GOR_L","","","Line","34870917090775","34870917090775",39,0.161,9,"central_brain","left","ITO_midbrain_GOR_L"
"(127712, 38300, 3438)","(127668, 38276, 3437)","","","ITO_midbrain_GOR_L","","","Line","34274991050097","34274991050097",154,0.1801,10,"central_brain","left","ITO_midbrain_GOR_L"
"(137388, 36476, 3822)","(137376, 36460, 3818)","","","ITO_midbrain_GOR_L","","","Line","36875590168302","36875590168302",48,0.1772,10,"central_brain","left","ITO_midbrain_GOR_L"
"(99600, 39240, 3637)","(99588, 39224, 3639)","","","ITO_midbrain_GOR_R","","","Line","26733030551094","26733030551094",11,0.0714,1,"central_brain","right","ITO_midbrain_GOR_R"
"(104704, 38568, 3731)","(104692, 38548, 3728)","","","ITO_midbrain_GOR_R","","","Line","28104197492371","28104197492371",14,0.0659,1,"central_brain","right","ITO_midbrain_GOR_R"
"(97716, 38704, 3597)","(97700, 38688, 3595)","","","ITO_midbrain_GOR_R","","","Line","26228370804238","26228370804238",19,0.0833,2,"central_brain","right","ITO_midbrain_GOR_R"
"(111880, 38024, 3703)","(111856, 38044, 3702)","","","ITO_midbrain_GOR_R","","","Line","30029415452280","30029415452280",12,0.0875,2,"central_brain","right","ITO_midbrain_GOR_R"
"(108492, 37204, 3383)","(108532, 37212, 3383)","","","ITO_midbrain_GOR_R","","","Line","29121028197687","29121028197687",23,0.0977,3,"central_brain","right","ITO_midbrain_GOR_R"
"(108864, 39012, 3738)","(108876, 39020, 3733)","","","ITO_midbrain_GOR_R","","","Line","29221963640473","29221963640473",14,0.0994,3,"central_brain","right","ITO_midbrain_GOR_R"
"(101420, 39708, 3764)","(101404, 39664, 3761)","","","ITO_midbrain_GOR_R","","","Line","27220510265013","27220510265013",27,0.1116,4,"central_brain","right","ITO_midbrain_GOR_R"
"(99532, 38880, 3609)","(99548, 38896, 3609)","","","ITO_midbrain_GOR_R","","","Line","26716923686426","26716923686426",31,0.1059,4,"central_brain","right","ITO_midbrain_GOR_R"
"(108964, 37928, 3395)","(108952, 37900, 3398)","","","ITO_midbrain_GOR_R","","","Line","29246657473861","29246657473861",70,0.1176,5,"central_brain","right","ITO_midbrain_GOR_R"
"(104796, 35276, 3499)","(104772, 35308, 3498)","","","ITO_midbrain_GOR_R","","","Line","28128886812076","28128886812076",40,0.1207,5,"central_brain","right","ITO_midbrain_GOR_R"
"(108316, 36732, 3585)","(108324, 36768, 3583)","","","ITO_midbrain_GOR_R","","","Line","29075930091009","29075930091009",60,0.1279,6,"central_brain","right","ITO_midbrain_GOR_R"
"(105180, 38036, 3800)","(105156, 38004, 3800)","","","ITO_midbrain_GOR_R","","","Line","28231971663577","28231971663577",48,0.1251,6,"central_brain","right","ITO_midbrain_GOR_R"
"(101148, 38292, 3739)","(101096, 38264, 3739)","","","ITO_midbrain_GOR_R","","","Line","27145345453724","27145345453724",51,0.136,7,"central_brain","right","ITO_midbrain_GOR_R"
"(108080, 36936, 3575)","(108060, 36980, 3574)","","","ITO_midbrain_GOR_R","","","Line","29009358540280","29009358540280",30,0.1351,7,"central_brain","right","ITO_midbrain_GOR_R"
"(110884, 38840, 3685)","(110856, 38824, 3681)","","","ITO_midbrain_GOR_R","","","Line","29759907941989","29759907941989",56,0.1488,8,"central_brain","right","ITO_midbrain_GOR_R"
"(102320, 39532, 3431)","(102332, 39548, 3428)","","","ITO_midbrain_GOR_R","","","Line","27467470581096","27467470581096",18,0.1486,8,"central_brain","right","ITO_midbrain_GOR_R"
"(98932, 40672, 3418)","(98908, 40664, 3422)","","","ITO_midbrain_GOR_R","","","Line","26554792324444","26554792324444",22,0.158,9,"central_brain","right","ITO_midbrain_GOR_R"
"(100828, 40016, 3593)","(100788, 39992, 3593)","","","ITO_midbrain_GOR_R","","","Line","27061597130250","27061597130250",34,0.163,9,"central_brain","right","ITO_midbrain_GOR_R"
"(113500, 37228, 3623)","(113464, 37192, 3625)","","","ITO_midbrain_GOR_R","","","Line","30461058035241","30461058035241",49,0.1788,10,"central_brain","right","ITO_midbrain_GOR_R"
"(102208, 40296, 3636)","(102172, 40280, 3635)","","","ITO_midbrain_GOR_R","","","Line","27434186124853","27434186124853",38,0.2109,10,"central_brain","right","ITO_midbrain_GOR_R"
"(127988, 48728, 4369)","(127976, 48728, 4372)","","","ITO_midbrain_IB_L","","","Line","34354469450002","34354469450002",10,0.07,1,"central_brain","left","ITO_midbrain_IB_L"
"(124920, 46156, 3561)","(124896, 46132, 3563)","","","ITO_midbrain_IB_L","","","Line","33527682952682","33527682952682",65,0.0802,1,"central_brain","left","ITO_midbrain_IB_L"
"(130188, 51088, 4078)","(130160, 51060, 4081)","","","ITO_midbrain_IB_L","","","Line","34940737294319","34940737294319",19,0.088,2,"central_brain","left","ITO_midbrain_IB_L"
"(134436, 41948, 4388)","(134460, 41988, 4391)","","","ITO_midbrain_IB_L","","","Line","36087474901287","36087474901287",29,0.0909,2,"central_brain","left","ITO_midbrain_IB_L"
"(134268, 45312, 3997)","(134260, 45336, 4000)","","","ITO_midbrain_IB_L","","","Line","36041310883742","36041310883742",34,0.1022,3,"central_brain","left","ITO_midbrain_IB_L"
"(132052, 43284, 4030)","(132048, 43244, 4026)","","","ITO_midbrain_IB_L","","","Line","35447527452606","35447527452606",42,0.0953,3,"central_brain","left","ITO_midbrain_IB_L"
"(126228, 46488, 3754)","(126188, 46460, 3754)","","","ITO_midbrain_IB_L","","","Line","33876649750187","33876649750187",28,0.1105,4,"central_brain","left","ITO_midbrain_IB_L"
"(126516, 43340, 4058)","(126512, 43320, 4055)","","","ITO_midbrain_IB_L","","","Line","33960395165658","33960395165658",16,0.1122,4,"central_brain","left","ITO_midbrain_IB_L"
"(128992, 48236, 3752)","(129024, 48244, 3756)","","","ITO_midbrain_IB_L","","","Line","34626125131434","34626125131434",36,0.12,5,"central_brain","left","ITO_midbrain_IB_L"
"(122508, 46696, 4208)","(122476, 46732, 4207)","","","ITO_midbrain_IB_L","","","Line","32878070296688","32878070296688",51,0.1161,5,"central_brain","left","ITO_midbrain_IB_L"
"(129140, 46824, 3702)","(129196, 46840, 3700)","","","ITO_midbrain_IB_L","","","Line","34670145670775","34670145670775",46,0.1309,6,"central_brain","left","ITO_midbrain_IB_L"
"(125084, 47152, 4026)","(125052, 47184, 4027)","","","ITO_midbrain_IB_L","","","Line","33571708448699","33571708448699",50,0.1246,6,"central_brain","left","ITO_midbrain_IB_L"
"(122364, 44336, 4047)","(122404, 44320, 4048)","","","ITO_midbrain_IB_L","","","Line","32843705716688","32843705716688",46,0.1383,7,"central_brain","left","ITO_midbrain_IB_L"
"(124112, 47868, 4202)","(124088, 47876, 4201)","","","ITO_midbrain_IB_L","","","Line","33312938143851","33312938143851",31,0.1372,7,"central_brain","left","ITO_midbrain_IB_L"
"(127928, 49036, 3925)","(127920, 49072, 3922)","","","ITO_midbrain_IB_L","","","Line","34335142752084","34335142752084",67,0.1478,8,"central_brain","left","ITO_midbrain_IB_L"
"(126592, 47100, 3589)","(126568, 47092, 3585)","","","ITO_midbrain_IB_L","","","Line","33975435259397","33975435259397",27,0.1524,8,"central_brain","left","ITO_midbrain_IB_L"
"(124444, 42668, 3876)","(124444, 42644, 3879)","","","ITO_midbrain_IB_L","","","Line","33404195524390","33404195524390",32,0.17,9,"central_brain","left","ITO_midbrain_IB_L"
"(126696, 48568, 4063)","(126688, 48548, 4065)","","","ITO_midbrain_IB_L","","","Line","34002281828320","34002281828320",85,0.1754,9,"central_brain","left","ITO_midbrain_IB_L"
"(124288, 45532, 4244)","(124280, 45512, 4242)","","","ITO_midbrain_IB_L","","","Line","33353735532692","33353735532692",166,0.1811,10,"central_brain","left","ITO_midbrain_IB_L"
"(132872, 45412, 4093)","(132824, 45384, 4094)","","","ITO_midbrain_IB_L","","","Line","35662280167423","35662280167423",20,0.2108,10,"central_brain","left","ITO_midbrain_IB_L"
"(120616, 42968, 3772)","(120612, 42988, 3774)","","","ITO_midbrain_IB_L","","","Line","32377698954941","32377698954941",18,0.0715,1,"central_brain","right","ITO_midbrain_IB_L"
"(120520, 46108, 3731)","(120536, 46160, 3733)","","","ITO_midbrain_IB_L","","","Line","32354083114644","32354083114644",18,0.0667,1,"central_brain","right","ITO_midbrain_IB_L"
"(120596, 47504, 4055)","(120584, 47512, 4058)","","","ITO_midbrain_IB_L","","","Line","32370192076761","32370192076761",21,0.0906,2,"central_brain","right","ITO_midbrain_IB_L"
"(120552, 44332, 3811)","(120524, 44352, 3811)","","","ITO_midbrain_IB_L","","","Line","32357300670180","32357300670180",34,0.0844,2,"central_brain","right","ITO_midbrain_IB_L"
"(120580, 46628, 3646)","(120576, 46664, 3644)","","","ITO_midbrain_IB_L","","","Line","32366969081408","32366969081408",42,0.1007,3,"central_brain","right","ITO_midbrain_IB_L"
"(120664, 48952, 3620)","(120692, 48920, 3617)","","","ITO_midbrain_IB_L","","","Line","32391669837347","32391669837347",126,0.1036,3,"central_brain","right","ITO_midbrain_IB_L"
"(120620, 45748, 3754)","(120588, 45796, 3755)","","","ITO_midbrain_IB_L","","","Line","32374483447467","32374483447467",57,0.1107,4,"central_brain","right","ITO_midbrain_IB_L"
"(120460, 47892, 3971)","(120448, 47864, 3970)","","","ITO_midbrain_IB_L","","","Line","32336906841988","32336906841988",97,0.1108,4,"central_brain","right","ITO_midbrain_IB_L"
"(120656, 44088, 3721)","(120656, 44056, 3718)","","","ITO_midbrain_IB_L","","","Line","32388438666889","32388438666889",28,0.1225,5,"central_brain","right","ITO_midbrain_IB_L"
"(120640, 43904, 3882)","(120648, 43880, 3878)","","","ITO_midbrain_IB_L","","","Line","32386290790186","32386290790186",34,0.121,5,"central_brain","right","ITO_midbrain_IB_L"
"(120632, 45364, 3871)","(120640, 45348, 3875)","","","ITO_midbrain_IB_L","","","Line","32383072579361","32383072579361",22,0.1249,6,"central_brain","right","ITO_midbrain_IB_L"
